direction,grid_index,distance,n_trials,mean_betti,pooled_mean_betti,delta_betti
1,0,0.0,33,0.0,0.0,0.0
1,1,0.00527386142782969,33,0.0,0.0,0.0
1,2,0.01054772285565938,33,0.0,0.0,0.0
1,3,0.015821584283489072,33,0.0,0.0,0.0
1,4,0.02109544571131876,33,0.0,0.0,0.0
1,5,0.02636930713914845,33,0.0,0.005050505050505051,-0.005050505050505051
1,6,0.031643168566978144,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,7,0.03691702999480783,33,0.030303030303030304,0.050505050505050504,-0.0202020202020202
1,8,0.04219089142263752,33,0.030303030303030304,0.030303030303030304,0.0
1,9,0.047464752850467216,33,0.18181818181818182,0.10606060606060606,0.07575757575757576
1,10,0.0527386142782969,33,0.18181818181818182,0.16161616161616163,0.020202020202020193
1,11,0.058012475706126596,33,0.18181818181818182,0.18181818181818182,0.0
1,12,0.06328633713395629,33,0.2727272727272727,0.3282828282828283,-0.05555555555555558
1,13,0.06856019856178598,33,0.36363636363636365,0.43434343434343436,-0.07070707070707072
1,14,0.07383405998961566,33,0.5151515151515151,0.5909090909090909,-0.0757575757575758
1,15,0.07910792141744535,33,0.9696969696969697,0.8686868686868687,0.101010101010101
1,16,0.08438178284527505,33,1.1515151515151516,1.1919191919191918,-0.04040404040404022
1,17,0.08965564427310474,33,1.6666666666666667,1.6313131313131313,0.03535353535353547
1,18,0.09492950570093443,33,1.9696969696969697,2.0,-0.030303030303030276
1,19,0.10020336712876411,33,1.9696969696969697,2.4646464646464645,-0.4949494949494948
1,20,0.1054772285565938,33,2.4242424242424243,3.085858585858586,-0.6616161616161618
1,21,0.1107510899844235,33,3.242424242424242,3.9343434343434343,-0.691919191919192
1,22,0.11602495141225319,33,4.121212121212121,4.863636363636363,-0.7424242424242422
1,23,0.12129881284008288,33,5.363636363636363,5.898989898989899,-0.5353535353535355
1,24,0.12657267426791258,33,6.818181818181818,6.883838383838384,-0.06565656565656575
1,25,0.13184653569574226,33,7.96969696969697,8.464646464646465,-0.4949494949494957
1,26,0.13712039712357196,33,9.151515151515152,9.747474747474747,-0.5959595959595951
