row_index,original_trial_number,point_index,x_t,x_t_minus_3ms,x_t_minus_6ms
176,90,0,0.7913204431533813,0.30064648389816284,-0.1158328428864479
176,90,1,0.9684697389602661,0.45499032735824585,0.01807757280766964
176,90,2,1.1458216905593872,0.6190671920776367,0.15571631491184235
176,90,3,1.317681908607483,0.7913204431533813,0.30064648389816284
176,90,4,1.4778192043304443,0.9684697389602661,0.45499032735824585
176,90,5,1.6199314594268799,1.1458216905593872,0.6190671920776367
176,90,6,1.7380788326263428,1.317681908607483,0.7913204431533813
176,90,7,1.8270660638809204,1.4778192043304443,0.9684697389602661
176,90,8,1.8827784061431885,1.6199314594268799,1.1458216905593872
176,90,9,1.9024779796600342,1.7380788326263428,1.317681908607483
176,90,10,1.885054588317871,1.8270660638809204,1.4778192043304443
176,90,11,1.8312069177627563,1.8827784061431885,1.6199314594268799
176,90,12,1.7435170412063599,1.9024779796600342,1.7380788326263428
176,90,13,1.626387596130371,1.885054588317871,1.8270660638809204
176,90,14,1.4858348369598389,1.8312069177627563,1.8827784061431885
176,90,15,1.3291537761688232,1.7435170412063599,1.9024779796600342
176,90,16,1.1644915342330933,1.626387596130371,1.885054588317871
176,90,17,1.000373363494873,1.4858348369598389,1.8312069177627563
176,90,18,0.8452252149581909,1.3291537761688232,1.7435170412063599
176,90,19,0.7069321870803833,1.1644915342330933,1.626387596130371
176,90,20,0.5924527049064636,1.000373363494873,1.4858348369598389
176,90,21,0.5074931383132935,0.8452252149581909,1.3291537761688232
176,90,22,0.45622819662094116,0.7069321870803833,1.1644915342330933
176,90,23,0.441050261259079,0.5924527049064636,1.000373363494873
176,90,24,0.4623431861400604,0.5074931383132935,0.8452252149581909
176,90,25,0.5183107852935791,0.45622819662094116,0.7069321870803833
176,90,26,0.6049355864524841,0.441050261259079,0.5924527049064636
176,90,27,0.7161557674407959,0.4623431861400604,0.5074931383132935
176,90,28,0.8443041443824768,0.5183107852935791,0.45622819662094116
176,90,29,0.9807639122009277,0.6049355864524841,0.441050261259079
176,90,30,1.1167336702346802,0.7161557674407959,0.4623431861400604
176,90,31,1.243988275527954,0.8443041443824768,0.5183107852935791
176,90,32,1.3555448055267334,0.9807639122009277,0.6049355864524841
176,90,33,1.4461699724197388,1.1167336702346802,0.7161557674407959
176,90,34,1.5126762390136719,1.243988275527954,0.8443041443824768
176,90,35,1.5539815425872803,1.3555448055267334,0.9807639122009277
176,90,36,1.5709422826766968,1.4461699724197388,1.1167336702346802
176,90,37,1.5660063028335571,1.5126762390136719,1.243988275527954
176,90,38,1.5427504777908325,1.5539815425872803,1.3555448055267334
176,90,39,1.5053749084472656,1.5709422826766968,1.4461699724197388
176,90,40,1.4582140445709229,1.5660063028335571,1.5126762390136719
176,90,41,1.405309796333313,1.5427504777908325,1.5539815425872803
176,90,42,1.3500770330429077,1.5053749084472656,1.5709422826766968
