homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,1,0,0.0,33,494.0,494.0,494.0,494.0
0,1,1,0.0021474305430970314,33,494.0,494.0,494.0,494.0
0,1,2,0.004294861086194063,33,493.969696969697,494.0,494.0,494.0
0,1,3,0.006442291629291094,33,493.8484848484849,494.0,494.0,494.0
0,1,4,0.008589722172388126,33,493.6969696969697,494.0,494.0,494.0
0,1,5,0.010737152715485157,33,493.3636363636364,493.0,494.0,494.0
0,1,6,0.012884583258582188,33,493.06060606060606,493.0,494.0,494.0
0,1,7,0.01503201380167922,33,492.8484848484849,492.0,494.0,494.0
0,1,8,0.01717944434477625,33,492.27272727272725,491.0,493.0,494.0
0,1,9,0.019326874887873283,33,491.45454545454544,489.0,492.0,494.0
0,1,10,0.021474305430970314,33,490.42424242424244,489.0,491.0,494.0
0,1,11,0.023621735974067345,33,488.8181818181818,486.0,489.0,493.0
0,1,12,0.025769166517164377,33,487.3939393939394,484.0,488.0,491.0
0,1,13,0.02791659706026141,33,485.6363636363636,482.0,487.0,491.0
0,1,14,0.03006402760335844,33,483.8181818181818,480.0,484.0,490.0
0,1,15,0.03221145814645547,33,481.6363636363636,476.0,483.0,489.0
0,1,16,0.0343588886895525,33,479.3939393939394,474.0,480.0,489.0
0,1,17,0.036506319232649534,33,476.72727272727275,471.0,478.0,485.0
0,1,18,0.038653749775746565,33,473.6060606060606,467.0,475.0,483.0
0,1,19,0.0408011803188436,33,470.75757575757575,464.0,473.0,482.0
0,1,20,0.04294861086194063,33,467.8181818181818,459.0,471.0,480.0
0,1,21,0.04509604140503766,33,464.6060606060606,454.0,469.0,478.0
0,1,22,0.04724347194813469,33,460.93939393939394,451.0,465.0,475.0
0,1,23,0.04939090249123172,33,457.2121212121212,447.0,458.0,473.0
0,1,24,0.051538333034328754,33,453.42424242424244,443.0,450.0,469.0
0,1,25,0.053685763577425785,33,449.1818181818182,439.0,446.0,466.0
0,1,26,0.05583319412052282,33,445.27272727272725,435.0,444.0,460.0
0,1,27,0.05798062466361985,33,440.6363636363636,428.0,442.0,457.0
0,1,28,0.06012805520671688,33,435.8787878787879,423.0,438.0,454.0
0,1,29,0.06227548574981391,33,430.93939393939394,417.0,435.0,449.0
0,1,30,0.06442291629291094,33,425.6666666666667,408.0,427.0,447.0
0,1,31,0.06657034683600797,33,420.030303030303,399.0,421.0,443.0
0,1,32,0.068717777379105,33,414.4848484848485,396.0,416.0,435.0
0,1,33,0.07086520792220204,33,408.5151515151515,390.0,412.0,430.0
0,1,34,0.07301263846529907,33,402.72727272727275,384.0,405.0,427.0
0,1,35,0.0751600690083961,33,397.09090909090907,378.0,402.0,421.0
0,1,36,0.07730749955149313,33,390.4848484848485,370.0,393.0,414.0
0,1,37,0.07945493009459016,33,384.54545454545456,364.0,387.0,406.0
0,1,38,0.0816023606376872,33,378.0,355.0,378.0,400.0
0,1,39,0.08374979118078422,33,370.5151515151515,349.0,373.0,390.0
0,1,40,0.08589722172388126,33,363.8787878787879,338.0,368.0,385.0
0,1,41,0.08804465226697829,33,357.0,334.0,361.0,380.0
0,1,42,0.09019208281007532,33,350.5151515151515,327.0,354.0,374.0
0,1,43,0.09233951335317235,33,343.8787878787879,320.0,350.0,363.0
0,1,44,0.09448694389626938,33,336.5151515151515,314.0,342.0,353.0
0,1,45,0.09663437443936641,33,330.030303030303,305.0,336.0,346.0
0,1,46,0.09878180498246344,33,323.45454545454544,299.0,329.0,343.0
0,1,47,0.10092923552556048,33,316.1212121212121,288.0,321.0,334.0
0,1,48,0.10307666606865751,33,308.57575757575756,280.0,309.0,330.0
0,1,49,0.10522409661175454,33,301.6060606060606,273.0,303.0,325.0
0,1,50,0.10737152715485157,33,294.3333333333333,268.0,295.0,320.0
0,1,51,0.1095189576979486,33,287.1818181818182,259.0,288.0,314.0
0,1,52,0.11166638824104563,33,280.3939393939394,252.0,279.0,308.0
0,1,53,0.11381381878414266,33,273.3939393939394,243.0,275.0,302.0
0,1,54,0.1159612493272397,33,266.6060606060606,238.0,270.0,293.0
0,1,55,0.11810867987033673,33,259.24242424242425,228.0,263.0,284.0
0,1,56,0.12025611041343376,33,252.66666666666666,223.0,260.0,275.0
0,1,57,0.12240354095653079,33,245.84848484848484,217.0,251.0,269.0
0,1,58,0.12455097149962782,33,239.66666666666666,212.0,245.0,263.0
0,1,59,0.12669840204272487,33,233.24242424242425,205.0,237.0,258.0
0,1,60,0.12884583258582188,33,226.84848484848484,199.0,228.0,253.0
0,1,61,0.1309932631289189,33,220.21212121212122,193.0,224.0,247.0
0,1,62,0.13314069367201595,33,213.93939393939394,186.0,218.0,238.0
0,1,63,0.135288124215113,33,208.0,182.0,212.0,231.0
0,1,64,0.13743555475821,33,201.6969696969697,178.0,205.0,229.0
0,1,65,0.13958298530130703,33,195.9090909090909,171.0,200.0,223.0
0,1,66,0.14173041584440407,33,189.12121212121212,163.0,191.0,212.0
0,1,67,0.14387784638750112,33,183.21212121212122,157.0,185.0,203.0
0,1,68,0.14602527693059814,33,177.15151515151516,154.0,179.0,198.0
0,1,69,0.14817270747369515,33,172.0,149.0,176.0,191.0
0,1,70,0.1503201380167922,33,166.33333333333334,144.0,171.0,186.0
0,1,71,0.15246756855988924,33,161.75757575757575,139.0,165.0,180.0
0,1,72,0.15461499910298626,33,156.06060606060606,131.0,159.0,176.0
0,1,73,0.15676242964608328,33,150.87878787878788,125.0,155.0,171.0
0,1,74,0.15890986018918032,33,146.1818181818182,119.0,151.0,164.0
0,1,75,0.16105729073227737,33,141.33333333333334,115.0,144.0,162.0
0,1,76,0.1632047212753744,33,137.4848484848485,108.0,138.0,160.0
0,1,77,0.1653521518184714,33,133.6060606060606,106.0,135.0,158.0
0,1,78,0.16749958236156845,33,129.54545454545453,102.0,128.0,152.0
0,1,79,0.1696470129046655,33,125.60606060606061,98.0,122.0,147.0
0,1,80,0.1717944434477625,33,121.27272727272727,95.0,121.0,143.0
0,1,81,0.17394187399085953,33,117.36363636363636,87.0,116.0,139.0
0,1,82,0.17608930453395658,33,113.87878787878788,84.0,113.0,133.0
0,1,83,0.17823673507705362,33,110.06060606060606,82.0,109.0,133.0
0,1,84,0.18038416562015064,33,107.12121212121212,79.0,104.0,130.0
0,1,85,0.18253159616324766,33,104.0,74.0,102.0,127.0
0,1,86,0.1846790267063447,33,100.72727272727273,70.0,99.0,121.0
0,1,87,0.18682645724944175,33,97.0909090909091,66.0,95.0,118.0
0,1,88,0.18897388779253876,33,94.0,64.0,95.0,115.0
0,1,89,0.19112131833563578,33,91.24242424242425,64.0,92.0,112.0
0,1,90,0.19326874887873283,33,88.57575757575758,61.0,89.0,111.0
0,1,91,0.19541617942182987,33,85.78787878787878,59.0,86.0,109.0
0,1,92,0.1975636099649269,33,83.39393939393939,56.0,84.0,106.0
0,1,93,0.1997110405080239,33,81.33333333333333,55.0,81.0,102.0
0,1,94,0.20185847105112095,33,78.81818181818181,54.0,79.0,101.0
0,1,95,0.204005901594218,33,76.87878787878788,53.0,78.0,98.0
0,1,96,0.20615333213731502,33,74.87878787878788,51.0,76.0,96.0
0,1,97,0.20830076268041203,33,73.0909090909091,49.0,74.0,93.0
0,1,98,0.21044819322350908,33,71.18181818181819,49.0,72.0,90.0
0,1,99,0.21259562376660612,33,68.96969696969697,47.0,70.0,88.0
0,1,100,0.21474305430970314,33,66.60606060606061,46.0,67.0,86.0
0,1,101,0.21689048485280016,33,64.66666666666667,43.0,64.0,84.0
0,1,102,0.2190379153958972,33,62.333333333333336,40.0,61.0,78.0
0,1,103,0.22118534593899425,33,60.93939393939394,39.0,60.0,75.0
0,1,104,0.22333277648209127,33,59.27272727272727,38.0,57.0,72.0
0,1,105,0.22548020702518828,33,57.90909090909091,37.0,55.0,71.0
0,1,106,0.22762763756828533,33,56.303030303030305,36.0,55.0,69.0
0,1,107,0.22977506811138237,33,55.121212121212125,35.0,54.0,68.0
0,1,108,0.2319224986544794,33,53.45454545454545,34.0,51.0,66.0
0,1,109,0.2340699291975764,33,52.18181818181818,33.0,50.0,64.0
0,1,110,0.23621735974067345,33,51.121212121212125,33.0,46.0,63.0
0,1,111,0.2383647902837705,33,49.72727272727273,32.0,45.0,62.0
0,1,112,0.24051222082686752,33,48.515151515151516,32.0,45.0,61.0
0,1,113,0.24265965136996454,33,47.42424242424242,32.0,43.0,60.0
0,1,114,0.24480708191306158,33,46.03030303030303,30.0,43.0,58.0
0,1,115,0.24695451245615863,33,45.03030303030303,30.0,41.0,58.0
0,1,116,0.24910194299925564,33,44.21212121212121,30.0,41.0,56.0
0,1,117,0.25124937354235266,33,43.15151515151515,30.0,37.0,55.0
0,1,118,0.25339680408544973,33,42.21212121212121,30.0,37.0,54.0
0,1,119,0.25554423462854675,33,41.36363636363637,29.0,36.0,53.0
0,1,120,0.25769166517164377,33,40.42424242424242,28.0,35.0,51.0
0,1,121,0.2598390957147408,33,39.54545454545455,28.0,34.0,51.0
0,1,122,0.2619865262578378,33,38.96969696969697,27.0,34.0,50.0
0,1,123,0.2641339568009349,33,38.21212121212121,27.0,33.0,48.0
0,1,124,0.2662813873440319,33,37.39393939393939,25.0,33.0,47.0
0,1,125,0.2684288178871289,33,36.63636363636363,24.0,33.0,47.0
0,1,126,0.270576248430226,33,35.81818181818182,24.0,32.0,47.0
0,1,127,0.272723678973323,33,35.0,23.0,32.0,46.0
0,1,128,0.27487110951642,33,34.57575757575758,23.0,32.0,45.0
0,1,129,0.27701854005951704,33,33.63636363636363,23.0,32.0,44.0
0,1,130,0.27916597060261406,33,33.21212121212121,23.0,32.0,44.0
0,1,131,0.28131340114571113,33,32.45454545454545,20.0,31.0,42.0
0,1,132,0.28346083168880815,33,31.757575757575758,19.0,31.0,42.0
0,1,133,0.28560826223190516,33,31.151515151515152,18.0,30.0,41.0
0,1,134,0.28775569277500224,33,30.424242424242426,18.0,30.0,40.0
0,1,135,0.28990312331809925,33,29.939393939393938,17.0,29.0,40.0
0,1,136,0.29205055386119627,33,29.272727272727273,17.0,29.0,39.0
0,1,137,0.2941979844042933,33,29.03030303030303,17.0,29.0,39.0
0,1,138,0.2963454149473903,33,28.393939393939394,17.0,28.0,37.0
0,1,139,0.2984928454904874,33,27.90909090909091,16.0,27.0,37.0
0,1,140,0.3006402760335844,33,27.393939393939394,15.0,27.0,37.0
0,1,141,0.3027877065766814,33,26.757575757575758,15.0,26.0,35.0
0,1,142,0.3049351371197785,33,26.363636363636363,15.0,26.0,35.0
0,1,143,0.3070825676628755,33,25.696969696969695,14.0,26.0,35.0
0,1,144,0.3092299982059725,33,25.09090909090909,14.0,26.0,33.0
0,1,145,0.31137742874906954,33,24.515151515151516,14.0,25.0,32.0
0,1,146,0.31352485929216656,33,23.939393939393938,13.0,25.0,32.0
0,1,147,0.31567228983526363,33,23.454545454545453,13.0,24.0,30.0
0,1,148,0.31781972037836065,33,22.87878787878788,11.0,23.0,28.0
0,1,149,0.31996715092145767,33,22.606060606060606,11.0,23.0,27.0
0,1,150,0.32211458146455474,33,22.303030303030305,11.0,23.0,27.0
0,1,151,0.32426201200765176,33,21.87878787878788,11.0,22.0,27.0
0,1,152,0.3264094425507488,33,21.393939393939394,10.0,20.0,27.0
