row_index,original_trial_number,direction,homology_dimension,interval,birth,death,lifetime
0,159,1,0,0,0.0,0.004951585549861193,0.004951585549861193
0,159,1,0,1,0.0,0.029228299856185913,0.029228299856185913
0,159,1,0,2,0.0,0.031029779464006424,0.031029779464006424
0,159,1,0,3,0.0,0.03358613699674606,0.03358613699674606
0,159,1,0,4,0.0,0.035817861557006836,0.035817861557006836
0,159,1,0,5,0.0,0.03601265698671341,0.03601265698671341
0,159,1,0,6,0.0,0.041921958327293396,0.041921958327293396
0,159,1,0,7,0.0,0.04250918701291084,0.04250918701291084
0,159,1,0,8,0.0,0.04309137910604477,0.04309137910604477
0,159,1,0,9,0.0,0.04447827860713005,0.04447827860713005
0,159,1,0,10,0.0,0.044771380722522736,0.044771380722522736
0,159,1,0,11,0.0,0.04513217881321907,0.04513217881321907
0,159,1,0,12,0.0,0.045752838253974915,0.045752838253974915
0,159,1,0,13,0.0,0.046289801597595215,0.046289801597595215
0,159,1,0,14,0.0,0.047293853014707565,0.047293853014707565
0,159,1,0,15,0.0,0.04734659194946289,0.04734659194946289
0,159,1,0,16,0.0,0.05072891339659691,0.05072891339659691
0,159,1,0,17,0.0,0.05123802274465561,0.05123802274465561
0,159,1,0,18,0.0,0.051310714334249496,0.051310714334249496
0,159,1,0,19,0.0,0.05220223590731621,0.05220223590731621
0,159,1,0,20,0.0,0.052229225635528564,0.052229225635528564
0,159,1,0,21,0.0,0.052426617592573166,0.052426617592573166
0,159,1,0,22,0.0,0.05256757140159607,0.05256757140159607
0,159,1,0,23,0.0,0.052812397480010986,0.052812397480010986
0,159,1,0,24,0.0,0.05314769968390465,0.05314769968390465
0,159,1,0,25,0.0,0.053766556084156036,0.053766556084156036
0,159,1,0,26,0.0,0.05396455153822899,0.05396455153822899
0,159,1,0,27,0.0,0.055027395486831665,0.055027395486831665
0,159,1,0,28,0.0,0.0555916465818882,0.0555916465818882
0,159,1,0,29,0.0,0.05567353218793869,0.05567353218793869
0,159,1,0,30,0.0,0.055775050073862076,0.055775050073862076
0,159,1,0,31,0.0,0.05682748183608055,0.05682748183608055
0,159,1,0,32,0.0,0.057117119431495667,0.057117119431495667
0,159,1,0,33,0.0,0.05757993087172508,0.05757993087172508
0,159,1,0,34,0.0,0.057716526091098785,0.057716526091098785
0,159,1,0,35,0.0,0.05793292075395584,0.05793292075395584
0,159,1,0,36,0.0,0.058390941470861435,0.058390941470861435
0,159,1,0,37,0.0,0.05858020484447479,0.05858020484447479
0,159,1,0,38,0.0,0.05874377489089966,0.05874377489089966
