homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,1,0,0.0,33,494.0,494.0,494.0,494.0
0,1,1,0.002147430543097,33,494.0,494.0,494.0,494.0
0,1,2,0.004294861086194,33,493.969696969697,494.0,494.0,494.0
0,1,3,0.006442291629291,33,493.8484848484849,494.0,494.0,494.0
0,1,4,0.0085897221723881,33,493.6969696969697,494.0,494.0,494.0
0,1,5,0.0107371527154851,33,493.3636363636364,493.0,494.0,494.0
0,1,6,0.0128845832585821,33,493.06060606060606,493.0,494.0,494.0
0,1,7,0.0150320138016792,33,492.8484848484849,492.0,494.0,494.0
0,1,8,0.0171794443447762,33,492.27272727272725,491.0,493.0,494.0
0,1,9,0.0193268748878732,33,491.45454545454544,489.0,492.0,494.0
0,1,10,0.0214743054309703,33,490.4242424242424,489.0,491.0,494.0
0,1,11,0.0236217359740673,33,488.8181818181818,486.0,489.0,493.0
0,1,12,0.0257691665171643,33,487.3939393939394,484.0,488.0,491.0
0,1,13,0.0279165970602614,33,485.6363636363636,482.0,487.0,491.0
0,1,14,0.0300640276033584,33,483.8181818181818,480.0,484.0,490.0
0,1,15,0.0322114581464554,33,481.6363636363636,476.0,483.0,489.0
0,1,16,0.0343588886895525,33,479.3939393939394,474.0,480.0,489.0
0,1,17,0.0365063192326495,33,476.7272727272728,471.0,478.0,485.0
0,1,18,0.0386537497757465,33,473.6060606060606,467.0,475.0,483.0
0,1,19,0.0408011803188436,33,470.75757575757575,464.0,473.0,482.0
0,1,20,0.0429486108619406,33,467.8181818181818,459.0,471.0,480.0
0,1,21,0.0450960414050376,33,464.6060606060606,454.0,469.0,478.0
0,1,22,0.0472434719481346,33,460.93939393939394,451.0,465.0,475.0
0,1,23,0.0493909024912317,33,457.2121212121212,447.0,458.0,473.0
0,1,24,0.0515383330343287,33,453.4242424242424,443.0,450.0,469.0
0,1,25,0.0536857635774257,33,449.1818181818182,439.0,446.0,466.0
0,1,26,0.0558331941205228,33,445.27272727272725,435.0,444.0,460.0
0,1,27,0.0579806246636198,33,440.6363636363636,428.0,442.0,457.0
0,1,28,0.0601280552067168,33,435.8787878787879,423.0,438.0,454.0
