homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,1,0,0.0,33,0.0,0.0,0.0,0.0
1,1,1,0.0052738614278296,33,0.0,0.0,0.0,0.0
1,1,2,0.0105477228556593,33,0.0,0.0,0.0,0.0
1,1,3,0.015821584283489,33,0.0,0.0,0.0,0.0
1,1,4,0.0210954457113187,33,0.0,0.0,0.0,0.0
1,1,5,0.0263693071391484,33,0.0,0.0,0.0,0.0
1,1,6,0.0316431685669781,33,0.0303030303030303,0.0,0.0,0.0
1,1,7,0.0369170299948078,33,0.0303030303030303,0.0,0.0,0.0
1,1,8,0.0421908914226375,33,0.0303030303030303,0.0,0.0,0.0
1,1,9,0.0474647528504672,33,0.1818181818181818,0.0,0.0,0.0
1,1,10,0.0527386142782969,33,0.1818181818181818,0.0,0.0,0.0
1,1,11,0.0580124757061265,33,0.1818181818181818,0.0,0.0,0.0
1,1,12,0.0632863371339562,33,0.2727272727272727,0.0,0.0,0.0
1,1,13,0.0685601985617859,33,0.3636363636363636,0.0,0.0,1.0
1,1,14,0.0738340599896156,33,0.5151515151515151,0.0,0.0,1.0
1,1,15,0.0791079214174453,33,0.9696969696969696,0.0,0.0,1.0
1,1,16,0.084381782845275,33,1.1515151515151516,0.0,1.0,2.0
1,1,17,0.0896556442731047,33,1.6666666666666667,0.0,1.0,2.0
1,1,18,0.0949295057009344,33,1.9696969696969695,0.0,1.0,3.0
1,1,19,0.1002033671287641,33,1.9696969696969695,0.0,1.0,3.0
1,1,20,0.1054772285565938,33,2.4242424242424243,1.0,1.0,4.0
1,1,21,0.1107510899844235,33,3.242424242424242,1.0,2.0,5.0
1,1,22,0.1160249514122531,33,4.121212121212121,2.0,3.0,6.0
1,1,23,0.1212988128400828,33,5.363636363636363,3.0,4.0,8.0
1,1,24,0.1265726742679125,33,6.818181818181818,4.0,6.0,9.0
1,1,25,0.1318465356957422,33,7.96969696969697,5.0,8.0,10.0
1,1,26,0.1371203971235719,33,9.151515151515152,5.0,9.0,12.0
1,1,27,0.1423942585514016,33,10.12121212121212,7.0,9.0,13.0
1,1,28,0.1476681199792313,33,12.363636363636363,8.0,12.0,17.0
1,1,29,0.152941981407061,33,13.696969696969695,10.0,13.0,16.0
1,1,30,0.1582158428348907,33,15.545454545454543,12.0,15.0,19.0
1,1,31,0.1634897042627204,33,17.606060606060606,14.0,16.0,20.0
1,1,32,0.1687635656905501,33,19.545454545454547,15.0,19.0,23.0
1,1,33,0.1740374271183797,33,20.90909090909091,16.0,20.0,26.0
1,1,34,0.1793112885462094,33,22.454545454545453,18.0,20.0,29.0
1,1,35,0.1845851499740391,33,23.424242424242426,17.0,24.0,28.0
1,1,36,0.1898590114018688,33,25.09090909090909,20.0,25.0,29.0
1,1,37,0.1951328728296985,33,26.484848484848484,20.0,26.0,29.0
1,1,38,0.2004067342575282,33,27.181818181818183,23.0,26.0,31.0
1,1,39,0.2056805956853579,33,27.939393939393938,22.0,27.0,33.0
1,1,40,0.2109544571131876,33,27.454545454545453,21.0,27.0,33.0
1,1,41,0.2162283185410173,33,27.63636363636364,21.0,28.0,34.0
1,1,42,0.221502179968847,33,28.21212121212121,22.0,28.0,36.0
1,1,43,0.2267760413966766,33,28.78787878787879,23.0,29.0,32.0
1,1,44,0.2320499028245063,33,28.60606060606061,24.0,27.0,32.0
1,1,45,0.237323764252336,33,28.24242424242424,23.0,28.0,33.0
1,1,46,0.2425976256801657,33,27.545454545454547,22.0,26.0,32.0
1,1,47,0.2478714871079954,33,26.75757575757576,22.0,27.0,32.0
1,1,48,0.2531453485358251,33,26.12121212121212,22.0,26.0,31.0
1,1,49,0.2584192099636548,33,25.454545454545453,20.0,25.0,30.0
1,1,50,0.2636930713914845,33,25.151515151515152,20.0,26.0,29.0
1,1,51,0.2689669328193142,33,24.272727272727277,19.0,24.0,29.0
