homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
2,1,0,0.0,33,0.0,0.0,0.0,0.0
2,1,1,0.0049728386089526,33,0.0,0.0,0.0,0.0
2,1,2,0.0099456772179053,33,0.0,0.0,0.0,0.0
2,1,3,0.0149185158268579,33,0.0,0.0,0.0,0.0
2,1,4,0.0198913544358106,33,0.0,0.0,0.0,0.0
2,1,5,0.0248641930447632,33,0.0,0.0,0.0,0.0
2,1,6,0.0298370316537159,33,0.0,0.0,0.0,0.0
2,1,7,0.0348098702626685,33,0.0,0.0,0.0,0.0
2,1,8,0.0397827088716212,33,0.0,0.0,0.0,0.0
2,1,9,0.0447555474805738,33,0.0,0.0,0.0,0.0
2,1,10,0.0497283860895265,33,0.0,0.0,0.0,0.0
2,1,11,0.0547012246984791,33,0.0,0.0,0.0,0.0
2,1,12,0.0596740633074318,33,0.0,0.0,0.0,0.0
2,1,13,0.0646469019163844,33,0.0,0.0,0.0,0.0
2,1,14,0.0696197405253371,33,0.0,0.0,0.0,0.0
2,1,15,0.0745925791342897,33,0.0,0.0,0.0,0.0
2,1,16,0.0795654177432424,33,0.0,0.0,0.0,0.0
2,1,17,0.084538256352195,33,0.0,0.0,0.0,0.0
2,1,18,0.0895110949611477,33,0.0,0.0,0.0,0.0
2,1,19,0.0944839335701003,33,0.0,0.0,0.0,0.0
2,1,20,0.099456772179053,33,0.0,0.0,0.0,0.0
2,1,21,0.1044296107880056,33,0.0,0.0,0.0,0.0
2,1,22,0.1094024493969583,33,0.0,0.0,0.0,0.0
2,1,23,0.1143752880059109,33,0.0303030303030303,0.0,0.0,0.0
2,1,24,0.1193481266148636,33,0.0303030303030303,0.0,0.0,0.0
2,1,25,0.1243209652238162,33,0.0,0.0,0.0,0.0
2,1,26,0.1292938038327689,33,0.0,0.0,0.0,0.0
2,1,27,0.1342666424417215,33,0.0303030303030303,0.0,0.0,0.0
2,1,28,0.1392394810506742,33,0.0303030303030303,0.0,0.0,0.0
2,1,29,0.1442123196596268,33,0.0303030303030303,0.0,0.0,0.0
2,1,30,0.1491851582685795,33,0.0,0.0,0.0,0.0
2,1,31,0.1541579968775321,33,0.0,0.0,0.0,0.0
2,1,32,0.1591308354864848,33,0.0303030303030303,0.0,0.0,0.0
2,1,33,0.1641036740954374,33,0.0606060606060606,0.0,0.0,0.0
2,1,34,0.1690765127043901,33,0.0303030303030303,0.0,0.0,0.0
2,1,35,0.1740493513133428,33,0.0606060606060606,0.0,0.0,0.0
2,1,36,0.1790221899222954,33,0.0909090909090909,0.0,0.0,0.0
2,1,37,0.183995028531248,33,0.0,0.0,0.0,0.0
2,1,38,0.1889678671402007,33,0.0,0.0,0.0,0.0
2,1,39,0.1939407057491533,33,0.1212121212121212,0.0,0.0,0.0
2,1,40,0.198913544358106,33,0.2424242424242424,0.0,0.0,0.0
2,1,41,0.2038863829670587,33,0.2424242424242424,0.0,0.0,0.0
2,1,42,0.2088592215760113,33,0.2727272727272727,0.0,0.0,1.0
2,1,43,0.2138320601849639,33,0.2727272727272727,0.0,0.0,0.0
2,1,44,0.2188048987939166,33,0.3333333333333333,0.0,0.0,0.0
2,1,45,0.2237777374028692,33,0.2424242424242424,0.0,0.0,0.0
2,1,46,0.2287505760118219,33,0.303030303030303,0.0,0.0,0.0
2,1,47,0.2337234146207746,33,0.3636363636363636,0.0,0.0,1.0
2,1,48,0.2386962532297272,33,0.303030303030303,0.0,0.0,0.0
2,1,49,0.2436690918386798,33,0.303030303030303,0.0,0.0,0.0
2,1,50,0.2486419304476325,33,0.303030303030303,0.0,0.0,1.0
2,1,51,0.2536147690565852,33,0.3636363636363636,0.0,0.0,1.0
2,1,52,0.2585876076655378,33,0.303030303030303,0.0,0.0,0.0
2,1,53,0.2635604462744905,33,0.2424242424242424,0.0,0.0,0.0
2,1,54,0.2685332848834431,33,0.2727272727272727,0.0,0.0,1.0
2,1,55,0.2735061234923958,33,0.3636363636363636,0.0,0.0,1.0
2,1,56,0.2784789621013484,33,0.303030303030303,0.0,0.0,0.0
2,1,57,0.283451800710301,33,0.2727272727272727,0.0,0.0,0.0
2,1,58,0.2884246393192537,33,0.3333333333333333,0.0,0.0,1.0
2,1,59,0.2933974779282064,33,0.3636363636363636,0.0,0.0,1.0
2,1,60,0.298370316537159,33,0.3636363636363636,0.0,0.0,1.0
2,1,61,0.3033431551461117,33,0.4545454545454545,0.0,0.0,1.0
2,1,62,0.3083159937550643,33,0.3939393939393939,0.0,0.0,1.0
2,1,63,0.313288832364017,33,0.2424242424242424,0.0,0.0,0.0
