row_index,direction,homology_dimension,grid_index,distance,betti
0,1,0,0,0.0,494
0,1,0,1,0.0021474305430970314,494
0,1,0,2,0.004294861086194063,494
0,1,0,3,0.006442291629291094,493
0,1,0,4,0.008589722172388126,493
0,1,0,5,0.010737152715485157,493
0,1,0,6,0.012884583258582188,493
0,1,0,7,0.01503201380167922,493
0,1,0,8,0.01717944434477625,493
0,1,0,9,0.019326874887873283,493
0,1,0,10,0.021474305430970314,493
0,1,0,11,0.023621735974067345,493
0,1,0,12,0.025769166517164377,493
0,1,0,13,0.02791659706026141,493
0,1,0,14,0.03006402760335844,492
0,1,0,15,0.03221145814645547,491
0,1,0,16,0.0343588886895525,490
0,1,0,17,0.036506319232649534,488
0,1,0,18,0.038653749775746565,488
0,1,0,19,0.0408011803188436,488
0,1,0,20,0.04294861086194063,486
0,1,0,21,0.04509604140503766,483
0,1,0,22,0.04724347194813469,480
0,1,0,23,0.04939090249123172,478
0,1,0,24,0.051538333034328754,475
0,1,0,25,0.053685763577425785,469
0,1,0,26,0.05583319412052282,463
0,1,0,27,0.05798062466361985,458
0,1,0,28,0.06012805520671688,454
0,1,0,29,0.06227548574981391,451
0,1,0,30,0.06442291629291094,447
0,1,0,31,0.06657034683600797,443
0,1,0,32,0.068717777379105,436
0,1,0,33,0.07086520792220204,430
0,1,0,34,0.07301263846529907,421
0,1,0,35,0.0751600690083961,412
0,1,0,36,0.07730749955149313,406
0,1,0,37,0.07945493009459016,403
0,1,0,38,0.0816023606376872,400
0,1,0,39,0.08374979118078422,393
0,1,0,40,0.08589722172388126,385
0,1,0,41,0.08804465226697829,378
0,1,0,42,0.09019208281007532,372
0,1,0,43,0.09233951335317235,363
0,1,0,44,0.09448694389626938,353
0,1,0,45,0.09663437443936641,345
0,1,0,46,0.09878180498246344,335
0,1,0,47,0.10092923552556048,321
0,1,0,48,0.10307666606865751,307
0,1,0,49,0.10522409661175454,299
0,1,0,50,0.10737152715485157,289
0,1,0,51,0.1095189576979486,281
0,1,0,52,0.11166638824104563,277
0,1,0,53,0.11381381878414266,270
0,1,0,54,0.1159612493272397,263
0,1,0,55,0.11810867987033673,252
0,1,0,56,0.12025611041343376,241
0,1,0,57,0.12240354095653079,235
0,1,0,58,0.12455097149962782,230
0,1,0,59,0.12669840204272487,227
0,1,0,60,0.12884583258582188,220
0,1,0,61,0.1309932631289189,214
0,1,0,62,0.13314069367201595,210
0,1,0,63,0.135288124215113,203
0,1,0,64,0.13743555475821,199
0,1,0,65,0.13958298530130703,194
0,1,0,66,0.14173041584440407,189
0,1,0,67,0.14387784638750112,183
0,1,0,68,0.14602527693059814,179
0,1,0,69,0.14817270747369515,176
0,1,0,70,0.1503201380167922,176
0,1,0,71,0.15246756855988924,174
0,1,0,72,0.15461499910298626,171
0,1,0,73,0.15676242964608328,166
0,1,0,74,0.15890986018918032,162
0,1,0,75,0.16105729073227737,156
0,1,0,76,0.1632047212753744,155
0,1,0,77,0.1653521518184714,150
0,1,0,78,0.16749958236156845,145
0,1,0,79,0.1696470129046655,143
0,1,0,80,0.1717944434477625,140
0,1,0,81,0.17394187399085953,136
0,1,0,82,0.17608930453395658,133
0,1,0,83,0.17823673507705362,133
0,1,0,84,0.18038416562015064,130
0,1,0,85,0.18253159616324766,127
0,1,0,86,0.1846790267063447,120
0,1,0,87,0.18682645724944175,115
0,1,0,88,0.18897388779253876,112
0,1,0,89,0.19112131833563578,110
0,1,0,90,0.19326874887873283,106
0,1,0,91,0.19541617942182987,101
0,1,0,92,0.1975636099649269,99
0,1,0,93,0.1997110405080239,99
0,1,0,94,0.20185847105112095,94
0,1,0,95,0.204005901594218,93
0,1,0,96,0.20615333213731502,90
0,1,0,97,0.20830076268041203,90
0,1,0,98,0.21044819322350908,89
0,1,0,99,0.21259562376660612,84
0,1,0,100,0.21474305430970314,82
0,1,0,101,0.21689048485280016,79
