horizon_ms,time_to_GO_ms,observed,predicted,family,residual
1,-299,-0.7568901777267456,-0.756893035398276,ar,2.857671530409611e-06
1,-298,-0.7972701787948608,-0.7972700265101816,ar,-1.522846792001431e-07
1,-297,-0.8264524936676025,-0.826453878503214,ar,1.3848356114065652e-06
1,-296,-0.8409562110900879,-0.840957446461294,ar,1.2353712061097255e-06
1,-295,-0.8380902409553528,-0.8380935245695208,ar,3.2836141680148145e-06
1,-294,-0.8161484003067017,-0.8161466926151969,ar,-1.7076915047598007e-06
1,-293,-0.7745197415351868,-0.7745260698322819,ar,6.3282970951261674e-06
1,-292,-0.7137004733085632,-0.713699236152541,ar,-1.2371560221824396e-06
1,-291,-0.6352077722549438,-0.6352062456451558,ar,-1.5266097880273222e-06
1,-290,-0.5414167046546936,-0.5414148109376437,ar,-1.8937170499500056e-06
1,-289,-0.4353591203689575,-0.43535496564492415,ar,-4.154724033367252e-06
1,-288,-0.32052966952323914,-0.3205279143289327,ar,-1.7551943064519904e-06
1,-287,-0.20073634386062622,-0.20073462553275145,ar,-1.7183278747667785e-06
1,-286,-0.08001205325126648,-0.08000999365169814,ar,-2.059599568338122e-06
1,-285,0.037427209317684174,0.03742348124022687,ar,3.7280774573059117e-06
1,-284,0.1472204476594925,0.14721545397410563,ar,4.993685386867064e-06
1,-283,0.24495138227939606,0.24495148235585795,ar,-1.0007646189524877e-07
1,-282,0.32633569836616516,0.32633393697883417,ar,1.7613873309896277e-06
1,-281,0.38752129673957825,0.3875193911561806,ar,1.905583397632249e-06
1,-280,0.42547401785850525,0.42547650271230186,ar,-2.484853796613784e-06
1,-279,0.43838077783584595,0.4383839013827019,ar,-3.1235468559431823e-06
1,-278,0.42598363757133484,0.4259799669401706,ar,3.6706311642431544e-06
1,-277,0.38976797461509705,0.3897634992576845,ar,4.475357412547787e-06
1,-276,0.33296000957489014,0.33295854380166123,ar,1.4657732289036218e-06
1,-275,0.2603262662887573,0.2603274750575456,ar,-1.2087687882855747e-06
1,-274,0.17779795825481415,0.17779920659416792,ar,-1.2483393537765508e-06
1,-273,0.09196356683969498,0.09196318762104216,ar,3.792186528128738e-07
1,-272,0.009483704343438148,0.009484692736654414,ar,-9.883932162654818e-07
1,-271,-0.06351104378700256,-0.06351058534254672,ar,-4.5844445584197757e-07
1,-270,-0.12197976559400558,-0.12197652509876977,ar,-3.2404952358122685e-06
1,-269,-0.16243542730808258,-0.16243241987272972,ar,-3.007435352864185e-06
1,-268,-0.1832684874534607,-0.18327035356434773,ar,1.8661108870388077e-06
1,-267,-0.18489396572113037,-0.18489499332710213,ar,1.0276059717595487e-06
1,-266,-0.16969667375087738,-0.16969642904429516,ar,-2.4470658221975583e-07
1,-265,-0.14176519215106964,-0.14176668332615872,ar,1.4911750890744813e-06
1,-264,-0.1064257025718689,-0.1064296069032532,ar,3.904331384307902e-06
1,-263,-0.06961257755756378,-0.06961468742670884,ar,2.109869145061616e-06
1,-262,-0.03713959455490112,-0.03714064213452229,ar,1.0475796211675825e-06
1,-261,-0.01395766157656908,-0.013959309506539237,ar,1.6479299701568917e-06
1,-260,-0.0034947588574141264,-0.003497403709658793,ar,2.644852244666762e-06
1,-259,-0.007167927920818329,-0.00716996399131354,ar,2.0360704952107622e-06
1,-258,-0.024138500913977623,-0.024137378966139995,ar,-1.1219478376275904e-06
1,-257,-0.0513516366481781,-0.05135163935090004,ar,2.702721942082764e-09
1,-256,-0.08386338502168655,-0.08386519745774434,ar,1.8124360577909115e-06
1,-255,-0.11541794240474701,-0.11541890921477405,ar,9.668100270365798e-07
1,-254,-0.13920098543167114,-0.139201578495462,ar,5.930637908546643e-07
