horizon_ms,time_to_GO_ms,observed,predicted,family,residual
1,-299,0.5540294647216797,0.5540265175272614,ar,2.9471944182901666e-06
1,-298,0.6401694416999817,0.6401705447278642,ar,-1.103027882476404e-06
1,-297,0.7123941779136658,0.712396649114805,ar,-2.4712011392757915e-06
1,-296,0.7706357836723328,0.7706387750266607,ar,-2.991354327908091e-06
1,-295,0.8171219825744629,0.8171133477732013,ar,8.634801261564462e-06
1,-294,0.8558351993560791,0.8558338829915498,ar,1.3163645292690873e-06
1,-293,0.8917422890663147,0.8917484871819512,ar,-6.1981156365131795e-06
1,-292,0.9299108982086182,0.929913085212204,ar,-2.1870035857851633e-06
1,-291,0.9746243357658386,0.9746282873785032,ar,-3.951612664532256e-06
1,-290,1.028590440750122,1.0285925417790782,ar,-2.1010289561473883e-06
1,-289,1.092329502105713,1.092323667446574,ar,5.834659138947984e-06
1,-288,1.1638225317001343,1.1638197258233356,ar,2.8058767986838262e-06
1,-287,1.2384953498840332,1.2384926572976667,ar,2.692586366537242e-06
1,-286,1.3095866441726685,1.3095822378237258,ar,4.406348942609384e-06
1,-285,1.3688963651657104,1.3688917213596508,ar,4.643806059689837e-06
1,-284,1.4078298807144165,1.4078393474180821,ar,-9.466703665639287e-06
1,-283,1.418590784072876,1.418583649428822,ar,7.134644053996553e-06
1,-282,1.3953330516815186,1.395335766278319,ar,-2.7145968004571586e-06
1,-281,1.335093379020691,1.3350938544206377,ar,-4.753999467421721e-07
1,-280,1.2383668422698975,1.2383646471119711,ar,2.1951579263213006e-06
1,-279,1.1092523336410522,1.1092521792845145,ar,1.543565377737366e-07
1,-278,0.9551672339439392,0.9551582099673468,ar,9.02397659241494e-06
1,-277,0.7861879467964172,0.7861877621002911,ar,1.8469612617089126e-07
1,-276,0.6141232252120972,0.6141165417305839,ar,6.683481513225509e-06
1,-275,0.4514475464820862,0.45144786403944603,ar,-3.1755735985239397e-07
1,-274,0.310226708650589,0.31022259781332684,ar,4.110837262150113e-06
1,-273,0.20114892721176147,0.20114620743917055,ar,2.7197725909200443e-06
1,-272,0.1327357143163681,0.1327418075546404,ar,-6.093238272303347e-06
1,-271,0.11076625436544418,0.11076562326424413,ar,6.311012000492777e-07
1,-270,0.1379135549068451,0.13791273439451154,ar,8.205123335491837e-07
1,-269,0.21357537806034088,0.21357669262188142,ar,-1.3145615405385502e-06
1,-268,0.33388587832450867,0.33388471929581975,ar,1.159028688912933e-06
1,-267,0.49190789461135864,0.4919041765460373,ar,3.718065321345332e-06
1,-266,0.6780165433883667,0.6780158782055202,ar,6.651828464709908e-07
1,-265,0.880480170249939,0.8804809516492366,ar,-7.813992976002382e-07
1,-264,1.08622145652771,1.0862246633779316,ar,-3.2068502215931716e-06
1,-263,1.2817147970199585,1.2817117600297485,ar,3.036990209981383e-06
1,-262,1.4539560079574585,1.4539514464796726,ar,4.5614777859359634e-06
1,-261,1.5914320945739746,1.5914318908697316,ar,2.037042430291791e-07
1,-260,1.6850149631500244,1.6850170529880164,ar,-2.0898379919920274e-06
1,-259,1.728697657585144,1.728700117063913,ar,-2.4594787688680952e-06
1,-258,1.7200933694839478,1.7200895002057308,ar,3.869278216939165e-06
1,-257,1.6606303453445435,1.6606281340901068,ar,2.211254436668142e-06
1,-256,1.5554027557373047,1.555406982424836,ar,-4.226687531305728e-06
1,-255,1.4126806259155273,1.4126784308736307,ar,2.1950418966909524e-06
1,-254,1.2431279420852661,1.2431250590529197,ar,2.8830323464124064e-06
1,-253,1.058817744255066,1.0588177413378532,ar,2.9172126936316545e-09
1,-252,0.8721528053283691,0.8721551047826092,ar,-2.299454240017873e-06
1,-251,0.6948055028915405,0.6948025768765014,ar,2.9260150391507977e-06
1,-250,0.5367803573608398,0.536779607538558,ar,7.498222818203004e-07
1,-249,0.40569162368774414,0.4056857248385337,ar,5.898849210428381e-06
1,-248,0.30632153153419495,0.3063255402576536,ar,-4.008723458626129e-06
1,-247,0.24048425257205963,0.24049253656272088,ar,-8.2839906612453e-06
1,-246,0.20716898143291473,0.2071730380475054,ar,-4.056614590658425e-06
1,-245,0.20288774371147156,0.20289400338237595,ar,-6.259670904396053e-06
