mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250828,mobile,0,12,480.0,482.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,482.0,484.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,484.0,486.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,486.0,488.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,488.0,490.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,490.0,492.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,492.0,494.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,494.0,496.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,496.0,498.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,498.0,500.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,500.0,502.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,502.0,504.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,504.0,506.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,506.0,508.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,508.0,510.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,510.0,512.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,512.0,514.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,514.0,516.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,516.0,518.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,518.0,520.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,520.0,522.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,522.0,524.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,524.0,526.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,526.0,528.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,528.0,530.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,530.0,532.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,532.0,534.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,534.0,536.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,536.0,538.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,538.0,540.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,540.0,542.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,542.0,544.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,544.0,546.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,546.0,548.0,480.0,771.0,LFP0_250828.dat
