row_index,rep,null_failed,torus_R1,torus_R2,torus_r,torus_mse,torus_mean_error,torus_frac_inside,torus_n_x,torus_n_y,torus_n_z,torus_u_x,torus_u_y,torus_u_z,torus_v_x,torus_v_y,torus_v_z
0,0,0,2.0222972718397685,0.19923484834278002,0.0373174871813232,0.44440218895992595,0.481512033342964,0.03381763527054108,-0.44636991164243933,0.8131672525101813,-0.373514285435477,0.5757367956622015,0.5805150656483552,0.5757858982937202,0.6850409068801243,0.04196758271567277,-0.7272947668585689
1,0,0,2.032219823404995,0.10161228470658218,0.017180636114330617,0.43499218448381965,0.48244814854762713,0.004258517034068136,-0.06345466382424281,0.7359743324437147,-0.674029144490056,-0.5769584589219452,-0.578137630696143,-0.5769539120670423,-0.814304882900361,0.35227639994133725,0.4613121456530279
2,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
3,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
4,0,0,2.0630482316299763,0.1405089837021919,0.024012392651107824,0.6924278685315836,0.573676019245121,0.018286573146292586,-0.38267591460295886,0.8143828547963095,-0.4362793946493836,-0.5762639925346857,-0.5795055261087463,-0.5762752433650165,-0.7221349979670866,0.030885450003534223,0.6910623225781849
5,0,0,2.4577309756695414,0.19470476132699518,0.06746202461747543,1.5064082436631088,0.7671285420877274,0.04809619238476954,0.5237381384846709,-0.8033168370340016,0.28351441168569375,-0.5763652107877189,-0.5792220934069057,-0.5764589406895779,0.627296983962593,0.13850568885708026,-0.7663645790768647
6,0,0,2.0258170650022054,0.15408820713329255,0.03333963859111161,0.7419484263904971,0.5764740122420297,0.028056112224448898,-0.28626808388043734,0.804437470714245,-0.5205102687376147,0.576611106244769,0.5785003015054063,0.5769376338143818,0.7652255983072506,-0.13497317091806818,-0.6294537527298034
7,0,0,2.3039904979741244,0.13425567655154563,0.02297893525983622,0.7909452674471115,0.6544769344349696,0.012525050100200401,0.5582604100838593,-0.7945431703454724,0.2388440181153768,-0.5766945454756078,-0.5785781004264077,-0.5767761982984836,0.5964635074755503,0.18425127452218576,-0.7812059600930567
8,0,0,1.927324739393286,0.165610627195264,0.031190426739591517,0.4795524450629802,0.4851034847692161,0.022294589178356715,-0.3614076300937817,0.813097634018024,-0.4563515776933939,0.5761275118465157,0.5795595303312616,0.5763573899012231,0.7331177361117823,-0.05461674061251654,-0.6779051531307313
9,0,0,2.3377056802508727,0.11732997264150302,0.017426415652599073,0.6920728896457459,0.606561869319169,0.008016032064128256,-0.2282778977407641,0.7912433883631601,-0.5672945458699448,0.5765280014452427,0.5793929234485229,0.5761243822347117,0.7845410537063509,-0.1955447279475331,-0.5884365678807308
10,0,0,1.8901091850545966,0.20851277593343032,0.04818155821694959,0.3247528507700993,0.42257049129232277,0.0468436873747495,-0.4270764627404851,0.8107420588145922,-0.40037858214581507,0.5732629199895051,0.585200716342492,0.5735065354076975,0.6992677023403527,0.015408947398310495,-0.7146938119234838
11,0,0,1.9499041870655331,0.2519312629609312,0.08503239917715805,0.4619093637346487,0.48898441030689527,0.05686372745490982,0.39927819491224614,-0.8136271311990181,0.4225965149447499,-0.5752501274344458,-0.5812349909524458,-0.5755459809408491,0.7139077068868408,-0.01329573871626665,-0.7001135689140451
